sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value,day
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280721f90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:05:25,2020-03-20 19:03:37,2020-03-20 19:04:38,103,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280722080>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:05:25,2020-03-20 19:04:38,2020-03-20 19:05:24,69,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280722350>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:16:13,2020-03-20 19:05:24,2020-03-20 19:15:24,998,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280722440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:21:28,2020-03-20 19:15:24,2020-03-20 19:16:25,60,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280722530>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:21:28,2020-03-20 19:16:25,2020-03-20 19:17:26,104,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280722620>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:21:28,2020-03-20 19:17:26,2020-03-20 19:18:27,103,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280722710>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:21:28,2020-03-20 19:18:27,2020-03-20 19:19:28,104,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280722800>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:21:28,2020-03-20 19:19:28,2020-03-20 19:20:30,103,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807228f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:21:28,2020-03-20 19:20:30,2020-03-20 19:21:28,100,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280722da0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:37:18,2020-03-20 19:21:28,2020-03-20 19:22:29,97,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280722e90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:37:18,2020-03-20 19:22:29,2020-03-20 19:23:30,104,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280722f80>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:37:18,2020-03-20 19:23:30,2020-03-20 19:24:31,96,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280723070>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:37:18,2020-03-20 19:24:31,2020-03-20 19:25:32,101,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280723160>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:37:18,2020-03-20 19:25:32,2020-03-20 19:26:33,102,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280723250>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:37:18,2020-03-20 19:26:33,2020-03-20 19:27:34,78,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280723340>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:37:18,2020-03-20 19:27:34,2020-03-20 19:28:35,94,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280723430>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:37:18,2020-03-20 19:28:35,2020-03-20 19:29:36,81,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280723520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:37:18,2020-03-20 19:29:36,2020-03-20 19:30:38,86,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280723610>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:37:18,2020-03-20 19:30:38,2020-03-20 19:31:39,100,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280723700>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:37:18,2020-03-20 19:31:39,2020-03-20 19:32:40,98,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807237f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:37:18,2020-03-20 19:32:40,2020-03-20 19:32:52,18,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807238e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:37:18,2020-03-20 19:33:15,2020-03-20 19:34:16,108,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807239d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:37:18,2020-03-20 19:34:16,2020-03-20 19:35:17,100,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280723ac0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:37:18,2020-03-20 19:35:17,2020-03-20 19:36:19,101,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280723bb0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:37:18,2020-03-20 19:36:19,2020-03-20 19:36:39,35,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280702ee0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:37:18,2020-03-20 19:36:39,2020-03-20 19:37:17,64,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280702c60>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:47:47,2020-03-20 19:37:32,2020-03-20 19:38:33,95,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280702c10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:47:47,2020-03-20 19:38:33,2020-03-20 19:39:34,102,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280702a30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:47:47,2020-03-20 19:39:34,2020-03-20 19:40:35,95,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807029e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:47:47,2020-03-20 19:40:35,2020-03-20 19:41:36,101,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280702760>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:47:47,2020-03-20 19:41:36,2020-03-20 19:42:32,96,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280702710>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:47:47,2020-03-20 19:42:58,2020-03-20 19:43:59,58,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280702530>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:47:47,2020-03-20 19:43:59,2020-03-20 19:45:00,110,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807024e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:47:47,2020-03-20 19:45:00,2020-03-20 19:46:01,96,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280702350>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:47:47,2020-03-20 19:46:01,2020-03-20 19:47:02,105,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280702300>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:47:47,2020-03-20 19:47:02,2020-03-20 19:47:46,27,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280702170>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 19:57:58,2020-03-20 19:47:46,2020-03-20 19:51:20,91,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280702080>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 20:59:08,2020-03-20 20:49:11,2020-03-20 20:49:21,20,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280701e50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 20:59:08,2020-03-20 20:50:30,2020-03-20 20:50:42,8,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280701e00>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 20:59:08,2020-03-20 20:51:56,2020-03-20 20:52:45,24,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280701c70>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 20:59:08,2020-03-20 20:53:18,2020-03-20 20:54:19,57,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280701c20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 20:59:08,2020-03-20 20:54:19,2020-03-20 20:55:21,69,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807019a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 20:59:08,2020-03-20 20:55:21,2020-03-20 20:56:22,101,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280701950>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 20:59:08,2020-03-20 20:56:22,2020-03-20 20:57:23,94,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280723ca0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 20:59:08,2020-03-20 20:57:23,2020-03-20 20:58:24,84,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280723d90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 20:59:08,2020-03-20 20:58:24,2020-03-20 20:59:07,55,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280723f20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 21:09:18,2020-03-20 20:59:07,2020-03-20 21:09:08,608,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804f2fd0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 21:09:52,2020-03-20 21:09:08,2020-03-20 21:09:51,77,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804f20d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 21:20:06,2020-03-20 21:09:51,2020-03-20 21:19:51,775,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804f22b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 21:21:41,2020-03-20 21:19:51,2020-03-20 21:20:52,82,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804f0b40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 21:21:41,2020-03-20 21:20:52,2020-03-20 21:21:41,85,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804f3b10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 21:32:14,2020-03-20 21:21:41,2020-03-20 21:30:28,506,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804f14f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 21:38:40,2020-03-20 21:33:50,2020-03-20 21:34:51,108,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804f3cf0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 21:38:40,2020-03-20 21:34:51,2020-03-20 21:35:52,103,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804f1590>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 21:38:40,2020-03-20 21:35:52,2020-03-20 21:36:48,95,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804f2c60>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 21:38:40,2020-03-20 21:37:03,2020-03-20 21:37:41,67,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804f3750>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 21:38:40,2020-03-20 21:38:12,2020-03-20 21:38:40,36,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804f0870>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 21:48:58,2020-03-20 21:38:58,2020-03-20 21:39:59,92,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804f15e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 21:48:58,2020-03-20 21:39:59,2020-03-20 21:40:58,56,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804f0140>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 21:48:58,2020-03-20 21:41:00,2020-03-20 21:42:01,67,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804f11d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 21:48:58,2020-03-20 21:42:01,2020-03-20 21:43:02,101,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804f27b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 21:48:58,2020-03-20 21:43:02,2020-03-20 21:44:03,106,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804f2c10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 21:48:58,2020-03-20 21:44:03,2020-03-20 21:45:04,99,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804f1220>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 21:48:58,2020-03-20 21:45:04,2020-03-20 21:45:53,64,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804f39d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 21:48:58,2020-03-20 21:46:05,2020-03-20 21:47:07,33,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804f1720>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 21:48:58,2020-03-20 21:47:30,2020-03-20 21:48:31,80,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804f3610>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 21:48:58,2020-03-20 21:48:31,2020-03-20 21:48:56,30,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280704eb0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 21:59:19,2020-03-20 21:48:56,2020-03-20 21:49:57,86,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28071d950>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 21:59:19,2020-03-20 21:49:57,2020-03-20 21:50:58,82,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28071f5c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 21:59:19,2020-03-20 21:50:58,2020-03-20 21:51:59,95,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28071f700>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 21:59:19,2020-03-20 21:51:59,2020-03-20 21:52:58,91,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28071fbb0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 21:59:19,2020-03-20 21:53:00,2020-03-20 21:54:01,90,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28071d360>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 21:59:19,2020-03-20 21:54:01,2020-03-20 21:55:02,92,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807016d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 21:59:19,2020-03-20 21:55:02,2020-03-20 21:56:03,101,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280701680>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 21:59:19,2020-03-20 21:56:03,2020-03-20 21:57:04,110,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280701450>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 21:59:19,2020-03-20 21:57:04,2020-03-20 21:58:05,58,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280701400>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 21:59:19,2020-03-20 21:58:05,2020-03-20 21:59:07,74,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280701220>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 21:59:19,2020-03-20 21:59:07,2020-03-20 21:59:17,17,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807011d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 22:10:00,2020-03-20 21:59:17,2020-03-20 22:09:18,752,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280700f50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 22:10:02,2020-03-20 22:09:18,2020-03-20 22:10:01,67,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280700f00>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 22:11:40,2020-03-20 22:10:01,2020-03-20 22:11:02,106,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280700cd0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 22:11:40,2020-03-20 22:11:02,2020-03-20 22:11:38,58,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280700c80>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 22:11:48,2020-03-20 22:11:38,2020-03-20 22:11:45,4,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280700a00>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 22:13:35,2020-03-20 22:11:50,2020-03-20 22:12:51,138,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807009b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 22:13:35,2020-03-20 22:12:51,2020-03-20 22:13:32,75,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280700730>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 22:13:35,2020-03-20 22:13:32,2020-03-20 22:13:35,1,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807006e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 22:13:42,2020-03-20 22:13:35,2020-03-20 22:13:42,13,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804e8000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 22:13:55,2020-03-20 22:13:42,2020-03-20 22:13:53,18,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804ea3a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 22:13:55,2020-03-20 22:13:53,2020-03-20 22:13:55,4,2020-03-20
